,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Method,$\epsilon$,MMD
227,227,227,227,27,ABC,10%,0.8377497246093475
228,228,228,228,28,ABC,10%,0.8562612514449779
229,229,229,229,29,ABC,10%,0.8743894124345633
230,230,230,230,30,ABC,10%,0.8507115958436539
231,231,231,231,31,ABC,10%,0.8291992893647442
232,232,232,232,32,ABC,10%,0.8397017706096586
233,233,233,233,33,ABC,10%,0.8478130231611647
234,234,234,234,34,ABC,10%,0.8490865636008615
235,235,235,235,35,ABC,10%,0.8547989618371252
236,236,236,236,36,ABC,10%,0.8618400904925106
237,237,237,237,37,ABC,10%,0.8483009455538423
238,238,238,238,38,ABC,10%,0.8500516898462278
239,239,239,239,39,ABC,10%,0.8798817411730553
240,240,240,240,40,ABC,10%,0.842687325518869
241,241,241,241,41,ABC,10%,0.8599262883371799
242,242,242,242,42,ABC,10%,0.8562346091615723
243,243,243,243,43,ABC,10%,0.8717248943825164
244,244,244,244,44,ABC,10%,0.826014252081447
245,245,245,245,45,ABC,10%,0.8417724636361125
246,246,246,246,46,ABC,10%,0.8259089821191751
247,247,247,247,47,ABC,10%,0.8239865324242962
248,248,248,248,48,ABC,10%,0.8244826736423002
249,249,249,249,49,ABC,10%,0.8544075730581789
250,250,250,250,50,ABC,10%,0.8433163426814817
251,251,251,251,51,ABC,10%,0.877830105711118
252,252,252,252,52,ABC,10%,0.870042590604426
253,253,253,253,53,ABC,10%,0.8302919300261029
254,254,254,254,54,ABC,10%,0.8393911178096217
255,255,255,255,55,ABC,10%,0.8585150436590974
256,256,256,256,56,ABC,10%,0.8615530766852605
257,257,257,257,57,ABC,10%,0.8457518247138885
258,258,258,258,58,ABC,10%,0.8315478126422863
259,259,259,259,59,ABC,10%,0.8546111413172127
260,260,260,260,60,ABC,10%,0.8392794020860395
261,261,261,261,61,ABC,10%,0.8412046203621881
262,262,262,262,62,ABC,10%,0.7965214142332273
263,263,263,263,63,ABC,10%,0.866441768099701
264,264,264,264,64,ABC,10%,0.8605598343190716
265,265,265,265,65,ABC,10%,0.8494246464716443
266,266,266,266,66,ABC,10%,0.906133199778774
267,267,267,267,67,ABC,10%,0.8270282845999668
268,268,268,268,68,ABC,10%,0.8531369199759521
269,269,269,269,69,ABC,10%,0.8568676146527391
270,270,270,270,70,ABC,10%,0.8137426820225294
271,271,271,271,71,ABC,10%,0.8363996404114494
272,272,272,272,72,ABC,10%,0.8270765608530685
273,273,273,273,73,ABC,10%,0.8582672039812603
274,274,274,274,74,ABC,10%,0.8684481868503051
275,275,275,275,75,ABC,10%,0.8352447267419253
276,276,276,276,76,ABC,10%,0.7901631881724092
277,277,277,277,77,ABC,10%,0.8548546441309592
278,278,278,278,78,ABC,10%,0.8294949902770914
279,279,279,279,79,ABC,10%,0.8324598313547
280,280,280,280,80,ABC,10%,0.8319041367897807
281,281,281,281,81,ABC,10%,0.8734562283688871
282,282,282,282,82,ABC,10%,0.8836399815873148
283,283,283,283,83,ABC,10%,0.8218910290322412
284,284,284,284,84,ABC,10%,0.8697384797988356
285,285,285,285,85,ABC,10%,0.8460270688487
286,286,286,286,86,ABC,10%,0.8736433474885106
287,287,287,287,87,ABC,10%,0.8449149800679441
288,288,288,288,88,ABC,10%,0.8573726137064986
289,289,289,289,89,ABC,10%,0.8241425120325456
290,290,290,290,90,ABC,10%,0.8500192604402613
291,291,291,291,91,ABC,10%,0.8635408320312463
292,292,292,292,92,ABC,10%,0.8439111176398006
293,293,293,293,93,ABC,10%,0.8213974985667577
294,294,294,294,94,ABC,10%,0.835146395004601
295,295,295,295,95,ABC,10%,0.8450893131591595
296,296,296,296,96,ABC,10%,0.8490632963104573
297,297,297,297,97,ABC,10%,0.8353830597596622
298,298,298,298,98,ABC,10%,0.8603592720597854
299,299,299,299,99,ABC,10%,0.8315258024888205
300,300,300,300,0,ABC-RS (ours),10%,0.0767482974854216
301,301,301,301,1,ABC-RS (ours),10%,0.2195196568460676
302,302,302,302,2,ABC-RS (ours),10%,0.4549085814285856
303,303,303,303,3,ABC-RS (ours),10%,0.3821232719865518
304,304,304,304,4,ABC-RS (ours),10%,0.3231909693222046
305,305,305,305,5,ABC-RS (ours),10%,0.0372010546516948
306,306,306,306,6,ABC-RS (ours),10%,0.2786335990986726
307,307,307,307,7,ABC-RS (ours),10%,0.0859364375750866
308,308,308,308,8,ABC-RS (ours),10%,0.126500959009695
309,309,309,309,9,ABC-RS (ours),10%,0.1324451654613032
310,310,310,310,10,ABC-RS (ours),10%,0.0818755884671194
311,311,311,311,11,ABC-RS (ours),10%,0.0419497417852379
312,312,312,312,12,ABC-RS (ours),10%,0.4956469820401162
313,313,313,313,13,ABC-RS (ours),10%,0.0995094491013142
314,314,314,314,14,ABC-RS (ours),10%,0.0934789412219048
315,315,315,315,15,ABC-RS (ours),10%,0.1064934488780772
316,316,316,316,16,ABC-RS (ours),10%,0.0893280036206458
317,317,317,317,17,ABC-RS (ours),10%,0.1097543283833483
318,318,318,318,18,ABC-RS (ours),10%,0.1728385137770683
319,319,319,319,19,ABC-RS (ours),10%,0.1999220215929849
320,320,320,320,20,ABC-RS (ours),10%,0.2616648464227855
321,321,321,321,21,ABC-RS (ours),10%,0.0500950499255671
322,322,322,322,22,ABC-RS (ours),10%,0.2200311602185015
323,323,323,323,23,ABC-RS (ours),10%,0.0182499984866452
324,324,324,324,24,ABC-RS (ours),10%,0.2202842228065676
325,325,325,325,25,ABC-RS (ours),10%,0.1908768378357871
326,326,326,326,26,ABC-RS (ours),10%,0.1479320841125545
327,327,327,327,27,ABC-RS (ours),10%,0.0363419051206835
328,328,328,328,28,ABC-RS (ours),10%,0.1578591724373448
329,329,329,329,29,ABC-RS (ours),10%,0.5202944900258925
330,330,330,330,30,ABC-RS (ours),10%,0.1377435013515068
331,331,331,331,31,ABC-RS (ours),10%,0.1028494098815967
332,332,332,332,32,ABC-RS (ours),10%,0.2696771692776035
333,333,333,333,33,ABC-RS (ours),10%,0.355633526135294
334,334,334,334,34,ABC-RS (ours),10%,0.0838993201927255
335,335,335,335,35,ABC-RS (ours),10%,0.2018675939762687
336,336,336,336,36,ABC-RS (ours),10%,0.1142341395882556
337,337,337,337,37,ABC-RS (ours),10%,0.0584668543446238
338,338,338,338,38,ABC-RS (ours),10%,0.0510599237227327
339,339,339,339,39,ABC-RS (ours),10%,0.0165615659058184
340,340,340,340,40,ABC-RS (ours),10%,0.2754322243285378
341,341,341,341,41,ABC-RS (ours),10%,0.0709355206355698
342,342,342,342,42,ABC-RS (ours),10%,0.0496909333950524
343,343,343,343,43,ABC-RS (ours),10%,0.1488010750167722
344,344,344,344,44,ABC-RS (ours),10%,0.3074572312791825
345,345,345,345,45,ABC-RS (ours),10%,0.0783969750474772
346,346,346,346,46,ABC-RS (ours),10%,0.0551379612869874
347,347,347,347,47,ABC-RS (ours),10%,0.3213212243757992
348,348,348,348,48,ABC-RS (ours),10%,0.0426605910925749
349,349,349,349,49,ABC-RS (ours),10%,0.0778807636674968
350,350,350,350,50,ABC-RS (ours),10%,0.0516846303572503
351,351,351,351,51,ABC-RS (ours),10%,0.7659283211834449
352,352,352,352,52,ABC-RS (ours),10%,0.131002329309537
353,353,353,353,53,ABC-RS (ours),10%,0.0891675613485456
354,354,354,354,54,ABC-RS (ours),10%,0.0704152647270336
355,355,355,355,55,ABC-RS (ours),10%,0.5988209851644872
356,356,356,356,56,ABC-RS (ours),10%,0.1034123402621635
357,357,357,357,57,ABC-RS (ours),10%,0.1841824521933223
358,358,358,358,58,ABC-RS (ours),10%,0.4027641687332117
359,359,359,359,59,ABC-RS (ours),10%,0.0304325455803355
360,360,360,360,60,ABC-RS (ours),10%,0.5652053522661508
361,361,361,361,61,ABC-RS (ours),10%,0.0532128850522857
362,362,362,362,62,ABC-RS (ours),10%,0.0711874271282141
363,363,363,363,63,ABC-RS (ours),10%,0.122776711422546
364,364,364,364,64,ABC-RS (ours),10%,0.0330046000727957
365,365,365,365,65,ABC-RS (ours),10%,0.2496509084649384
366,366,366,366,66,ABC-RS (ours),10%,0.1442883986907636
367,367,367,367,67,ABC-RS (ours),10%,0.06180610287309
368,368,368,368,68,ABC-RS (ours),10%,0.2142294247445547
369,369,369,369,69,ABC-RS (ours),10%,0.0493072696760452
370,370,370,370,70,ABC-RS (ours),10%,0.3441805381332959
371,371,371,371,71,ABC-RS (ours),10%,0.0699234367693485
372,372,372,372,72,ABC-RS (ours),10%,0.0399191576383521
373,373,373,373,73,ABC-RS (ours),10%,0.331709467969448
374,374,374,374,74,ABC-RS (ours),10%,0.1332997765432871
375,375,375,375,75,ABC-RS (ours),10%,0.0677262599417783
376,376,376,376,76,ABC-RS (ours),10%,0.465593899790257
377,377,377,377,77,ABC-RS (ours),10%,0.2230052188192538
378,378,378,378,78,ABC-RS (ours),10%,0.1064878350943517
379,379,379,379,79,ABC-RS (ours),10%,0.1739406821631502
380,380,380,380,80,ABC-RS (ours),10%,0.2949741791172805
381,381,381,381,81,ABC-RS (ours),10%,0.0512924262639279
382,382,382,382,82,ABC-RS (ours),10%,0.0782089023258265
383,383,383,383,83,ABC-RS (ours),10%,0.104498056035034
384,384,384,384,84,ABC-RS (ours),10%,0.2990817753978083
385,385,385,385,85,ABC-RS (ours),10%,0.0598777342514963
386,386,386,386,86,ABC-RS (ours),10%,0.1050486301935075
387,387,387,387,87,ABC-RS (ours),10%,0.4797554208850922
388,388,388,388,88,ABC-RS (ours),10%,0.3881961296287024
389,389,389,389,89,ABC-RS (ours),10%,0.4609111748403828
390,390,390,390,90,ABC-RS (ours),10%,0.0174630906288898
391,391,391,391,91,ABC-RS (ours),10%,0.2376182574226301
392,392,392,392,92,ABC-RS (ours),10%,0.0609952471678351
393,393,393,393,93,ABC-RS (ours),10%,0.0797560066672994
394,394,394,394,94,ABC-RS (ours),10%,0.120233062696179
395,395,395,395,95,ABC-RS (ours),10%,0.0408086540673123
396,396,396,396,96,ABC-RS (ours),10%,0.2335775006528446
397,397,397,397,97,ABC-RS (ours),10%,0.1075310371165604
398,398,398,398,98,ABC-RS (ours),10%,0.1207412439112829
399,399,399,399,99,ABC-RS (ours),10%,0.1386974400885657
400,400,400,400,0,ABC,20%,1.218611451302757
401,401,401,401,1,ABC,20%,1.1319296747920211
402,402,402,402,2,ABC,20%,1.1973507332499982
403,403,403,403,3,ABC,20%,1.2133153280313744
404,404,404,404,4,ABC,20%,1.1175235082781665
405,405,405,405,5,ABC,20%,1.2210778471544286
406,406,406,406,6,ABC,20%,1.2029971769611725
407,407,407,407,7,ABC,20%,1.219201089397328
408,408,408,408,8,ABC,20%,1.1187473877098075
409,409,409,409,9,ABC,20%,1.128644517481295
410,410,410,410,10,ABC,20%,1.1230626549232556
411,411,411,411,11,ABC,20%,1.251264904021074
412,412,412,412,12,ABC,20%,1.1816898934196032
413,413,413,413,13,ABC,20%,1.2208972144907295
414,414,414,414,14,ABC,20%,1.091679102924862
415,415,415,415,15,ABC,20%,1.1829695730251035
416,416,416,416,16,ABC,20%,1.1749790102242794
417,417,417,417,17,ABC,20%,1.1822306736008366
418,418,418,418,18,ABC,20%,1.1673371670299826
419,419,419,419,19,ABC,20%,1.214165057808489
420,420,420,420,20,ABC,20%,1.2131173561263764
421,421,421,421,21,ABC,20%,1.1820127316299804
422,422,422,422,22,ABC,20%,1.2209404907142107
423,423,423,423,23,ABC,20%,1.2972897403855832
424,424,424,424,24,ABC,20%,1.191391751130399
425,425,425,425,25,ABC,20%,1.183390311545271
426,426,426,426,26,ABC,20%,1.0903088468269655
427,427,427,427,27,ABC,20%,1.1670787911900775
428,428,428,428,28,ABC,20%,1.1216739721103692
429,429,429,429,29,ABC,20%,1.0724621679548825
430,430,430,430,30,ABC,20%,1.2569018360184483
431,431,431,431,31,ABC,20%,1.172292458776562
432,432,432,432,32,ABC,20%,1.231186776719336
433,433,433,433,33,ABC,20%,1.2259365039337493
434,434,434,434,34,ABC,20%,1.206666717393142
435,435,435,435,35,ABC,20%,1.1847802636106994
436,436,436,436,36,ABC,20%,1.169379929734964
437,437,437,437,37,ABC,20%,1.1700005563889275
438,438,438,438,38,ABC,20%,1.1400369758200426
439,439,439,439,39,ABC,20%,1.162957371562951
440,440,440,440,40,ABC,20%,1.2650903315718662
441,441,441,441,41,ABC,20%,1.1794115614408724
442,442,442,442,42,ABC,20%,1.1998378537347794
443,443,443,443,43,ABC,20%,1.1899348652043409
444,444,444,444,44,ABC,20%,1.193519965872631
445,445,445,445,45,ABC,20%,1.2180685679675518
446,446,446,446,46,ABC,20%,1.1629549141087128
447,447,447,447,47,ABC,20%,1.2134124822558476
448,448,448,448,48,ABC,20%,1.1813960678402904
449,449,449,449,49,ABC,20%,1.1761298182462403
450,450,450,450,50,ABC,20%,1.118592926153768
451,451,451,451,51,ABC,20%,1.226625644343324
452,452,452,452,52,ABC,20%,1.1200732388632144
453,453,453,453,53,ABC,20%,1.2196924622258765
454,454,454,454,54,ABC,20%,1.2128173966033922
455,455,455,455,55,ABC,20%,1.2304414674030135
456,456,456,456,56,ABC,20%,1.1809825693100475
457,457,457,457,57,ABC,20%,1.207926912815004
458,458,458,458,58,ABC,20%,1.1524431587845037
459,459,459,459,59,ABC,20%,1.2160191418450856
460,460,460,460,60,ABC,20%,1.214472791410905
461,461,461,461,61,ABC,20%,1.1581188289649884
462,462,462,462,62,ABC,20%,1.1708451660720416
463,463,463,463,63,ABC,20%,1.165796334591603
464,464,464,464,64,ABC,20%,1.2219926726263957
465,465,465,465,65,ABC,20%,1.2199503327706869
466,466,466,466,66,ABC,20%,1.2377292842985903
467,467,467,467,67,ABC,20%,1.1416853919142933
468,468,468,468,68,ABC,20%,1.2655628879898435
469,469,469,469,69,ABC,20%,1.173211428937232
470,470,470,470,70,ABC,20%,1.127095817249276
471,471,471,471,71,ABC,20%,1.1993539825066633
472,472,472,472,72,ABC,20%,1.1733604109115632
473,473,473,473,73,ABC,20%,1.1912304747990174
474,474,474,474,74,ABC,20%,1.1424402946964294
475,475,475,475,75,ABC,20%,1.147782144174449
476,476,476,476,76,ABC,20%,1.1903937371498476
477,477,477,477,77,ABC,20%,1.2181664504927698
478,478,478,478,78,ABC,20%,1.1953187801866414
479,479,479,479,79,ABC,20%,1.1964149593337567
480,480,480,480,80,ABC,20%,1.1296864676784923
481,481,481,481,81,ABC,20%,1.1831445382623418
482,482,482,482,82,ABC,20%,1.1911016614815737
483,483,483,483,83,ABC,20%,1.2250157872119467
484,484,484,484,84,ABC,20%,1.1924744745957212
485,485,485,485,85,ABC,20%,1.1742238154621998
486,486,486,486,86,ABC,20%,1.1856642832462243
487,487,487,487,87,ABC,20%,1.1664536863510833
488,488,488,488,88,ABC,20%,1.2183918061791288
