,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Method,$\epsilon$,RMSE
51,51,51,51,51,NPE,0%,1.7858052253723145
52,52,52,52,52,NPE,0%,0.0820361822843551
53,53,53,53,53,NPE,0%,0.0830452814698219
54,54,54,54,54,NPE,0%,0.2587062120437622
55,55,55,55,55,NPE,0%,0.1975566893815994
56,56,56,56,56,NPE,0%,1.5005327463150024
57,57,57,57,57,NPE,0%,1.0226558446884155
58,58,58,58,58,NPE,0%,1.6190043687820437
59,59,59,59,59,NPE,0%,1.0107330083847046
60,60,60,60,60,NPE,0%,1.2982152700424194
61,61,61,61,61,NPE,0%,0.1246381253004074
62,62,62,62,62,NPE,0%,1.7737290859222412
63,63,63,63,63,NPE,0%,0.0779414251446724
64,64,64,64,64,NPE,0%,0.823720395565033
65,65,65,65,65,NPE,0%,0.0815969631075859
66,66,66,66,66,NPE,0%,0.8404234647750854
67,67,67,67,67,NPE,0%,1.036701798439026
68,68,68,68,68,NPE,0%,1.0238722562789917
69,69,69,69,69,NPE,0%,0.8591344356536865
70,70,70,70,70,NPE,0%,0.0796598419547081
71,71,71,71,71,NPE,0%,0.0667925029993057
72,72,72,72,72,NPE,0%,1.6640487909317017
73,73,73,73,73,NPE,0%,0.0919622480869293
74,74,74,74,74,NPE,0%,1.0403099060058594
75,75,75,75,75,NPE,0%,0.088456816971302
76,76,76,76,76,NPE,0%,1.778345227241516
77,77,77,77,77,NPE,0%,0.0994907096028328
78,78,78,78,78,NPE,0%,0.0560977570712566
79,79,79,79,79,NPE,0%,0.1756453663110733
80,80,80,80,80,NPE,0%,0.1247126385569572
81,81,81,81,81,NPE,0%,0.8624780774116516
82,82,82,82,82,NPE,0%,1.3485661745071411
83,83,83,83,83,NPE,0%,0.0775580555200576
84,84,84,84,84,NPE,0%,0.1066928654909133
85,85,85,85,85,NPE,0%,0.9455761313438416
86,86,86,86,86,NPE,0%,0.21863754093647
87,87,87,87,87,NPE,0%,0.1176884323358535
88,88,88,88,88,NPE,0%,0.107864886522293
89,89,89,89,89,NPE,0%,1.5956095457077026
90,90,90,90,90,NPE,0%,0.7945178151130676
91,91,91,91,91,NPE,0%,0.1036766394972801
92,92,92,92,92,NPE,0%,0.944890022277832
93,93,93,93,93,NPE,0%,0.0942339599132537
94,94,94,94,94,NPE,0%,0.8992205858230591
95,95,95,95,95,NPE,0%,1.970890641212464
96,96,96,96,96,NPE,0%,0.0676930621266365
97,97,97,97,97,NPE,0%,1.0386701822280884
98,98,98,98,98,NPE,0%,0.2077322751283645
99,99,99,99,99,NPE,0%,0.0729764699935913
100,100,100,100,0,RNPE,0%,0.8436381220817566
101,101,101,101,1,RNPE,0%,0.7555187344551086
102,102,102,102,2,RNPE,0%,0.8265584707260132
103,103,103,103,3,RNPE,0%,0.812107264995575
104,104,104,104,4,RNPE,0%,0.7107594609260559
105,105,105,105,5,RNPE,0%,0.8746734857559204
106,106,106,106,6,RNPE,0%,0.7839382290840149
107,107,107,107,7,RNPE,0%,0.7826974987983704
108,108,108,108,8,RNPE,0%,0.6948136687278748
109,109,109,109,9,RNPE,0%,0.6586838364601135
110,110,110,110,10,RNPE,0%,0.7989040017127991
111,111,111,111,11,RNPE,0%,0.768725574016571
112,112,112,112,12,RNPE,0%,0.7714483737945557
113,113,113,113,13,RNPE,0%,0.82956463098526
114,114,114,114,14,RNPE,0%,0.9795482754707336
115,115,115,115,15,RNPE,0%,0.75948166847229
116,116,116,116,16,RNPE,0%,0.6769065856933594
117,117,117,117,17,RNPE,0%,0.8824363350868225
118,118,118,118,18,RNPE,0%,0.9344022870063782
119,119,119,119,19,RNPE,0%,0.7383465766906738
120,120,120,120,20,RNPE,0%,0.8016378879547119
121,121,121,121,21,RNPE,0%,0.7122854590415955
122,122,122,122,22,RNPE,0%,0.8815225958824158
123,123,123,123,23,RNPE,0%,0.7659717798233032
124,124,124,124,24,RNPE,0%,0.6919588446617126
125,125,125,125,25,RNPE,0%,0.7914842367172241
126,126,126,126,26,RNPE,0%,0.7985614538192749
127,127,127,127,27,RNPE,0%,0.7989305853843689
128,128,128,128,28,RNPE,0%,0.8488447666168213
129,129,129,129,29,RNPE,0%,0.6661465167999268
130,130,130,130,30,RNPE,0%,0.7626800537109375
131,131,131,131,31,RNPE,0%,0.7852727770805359
132,132,132,132,32,RNPE,0%,0.6248857378959656
133,133,133,133,33,RNPE,0%,0.7962912321090698
134,134,134,134,34,RNPE,0%,0.7902463674545288
135,135,135,135,35,RNPE,0%,0.7956257462501526
136,136,136,136,36,RNPE,0%,0.7332825064659119
137,137,137,137,37,RNPE,0%,0.7680397033691406
138,138,138,138,38,RNPE,0%,0.7207246422767639
139,139,139,139,39,RNPE,0%,0.7781197428703308
140,140,140,140,40,RNPE,0%,0.7764434218406677
141,141,141,141,41,RNPE,0%,0.7883852124214172
142,142,142,142,42,RNPE,0%,0.8495577573776245
143,143,143,143,43,RNPE,0%,0.8108111023902893
144,144,144,144,44,RNPE,0%,1.005785584449768
145,145,145,145,45,RNPE,0%,0.8341270685195923
146,146,146,146,46,RNPE,0%,0.8730418086051941
147,147,147,147,47,RNPE,0%,0.8848379850387573
148,148,148,148,48,RNPE,0%,0.802553653717041
149,149,149,149,49,RNPE,0%,0.7507050633430481
150,150,150,150,50,RNPE,0%,0.7826074957847595
151,151,151,151,51,RNPE,0%,0.852613627910614
152,152,152,152,52,RNPE,0%,0.8638401627540588
153,153,153,153,53,RNPE,0%,0.7388674020767212
154,154,154,154,54,RNPE,0%,0.802372395992279
155,155,155,155,55,RNPE,0%,0.7652018070220947
156,156,156,156,56,RNPE,0%,0.7697098255157471
157,157,157,157,57,RNPE,0%,0.6546483039855957
158,158,158,158,58,RNPE,0%,0.6157119870185852
159,159,159,159,59,RNPE,0%,0.8898813128471375
160,160,160,160,60,RNPE,0%,0.8058804869651794
161,161,161,161,61,RNPE,0%,0.6056652665138245
162,162,162,162,62,RNPE,0%,0.7646676898002625
163,163,163,163,63,RNPE,0%,0.7414733171463013
164,164,164,164,64,RNPE,0%,0.9164941906929016
165,165,165,165,65,RNPE,0%,0.6870931386947632
166,166,166,166,66,RNPE,0%,0.7441797256469727
167,167,167,167,67,RNPE,0%,0.8069127202033997
168,168,168,168,68,RNPE,0%,0.6651613116264343
169,169,169,169,69,RNPE,0%,0.830890953540802
170,170,170,170,70,RNPE,0%,0.6649277806282043
171,171,171,171,71,RNPE,0%,0.6180886030197144
172,172,172,172,72,RNPE,0%,0.8223119974136353
173,173,173,173,73,RNPE,0%,0.7962093353271484
174,174,174,174,74,RNPE,0%,0.6699738502502441
175,175,175,175,75,RNPE,0%,0.6724787354469299
176,176,176,176,76,RNPE,0%,0.7048134803771973
177,177,177,177,77,RNPE,0%,0.8900289535522461
178,178,178,178,78,RNPE,0%,0.934233546257019
179,179,179,179,79,RNPE,0%,0.7460057735443115
180,180,180,180,80,RNPE,0%,0.7942313551902771
181,181,181,181,81,RNPE,0%,0.7669088840484619
182,182,182,182,82,RNPE,0%,0.712006151676178
183,183,183,183,83,RNPE,0%,0.7660354971885681
184,184,184,184,84,RNPE,0%,0.7456520199775696
185,185,185,185,85,RNPE,0%,0.667739987373352
186,186,186,186,86,RNPE,0%,0.8303636312484741
187,187,187,187,87,RNPE,0%,0.7232462167739868
188,188,188,188,88,RNPE,0%,0.6777810454368591
189,189,189,189,89,RNPE,0%,0.7905309796333313
190,190,190,190,90,RNPE,0%,1.0421429872512815
191,191,191,191,91,RNPE,0%,0.77524334192276
192,192,192,192,92,RNPE,0%,0.9576168656349182
193,193,193,193,93,RNPE,0%,0.8679487109184265
194,194,194,194,94,RNPE,0%,0.7466034889221191
195,195,195,195,95,RNPE,0%,0.7212909460067749
196,196,196,196,96,RNPE,0%,0.8253875970840454
197,197,197,197,97,RNPE,0%,0.9024580121040344
198,198,198,198,98,RNPE,0%,0.7310327291488647
199,199,199,199,99,RNPE,0%,0.5417449474334717
200,200,200,200,0,NPE-RS (ours),0%,2.064270257949829
201,201,201,201,1,NPE-RS (ours),0%,0.1090751141309738
202,202,202,202,2,NPE-RS (ours),0%,0.1162760481238365
203,203,203,203,3,NPE-RS (ours),0%,0.7829153537750244
204,204,204,204,4,NPE-RS (ours),0%,0.1905469447374344
205,205,205,205,5,NPE-RS (ours),0%,0.0747102573513984
206,206,206,206,6,NPE-RS (ours),0%,0.0759017020463943
207,207,207,207,7,NPE-RS (ours),0%,0.2411291897296905
208,208,208,208,8,NPE-RS (ours),0%,1.398190975189209
209,209,209,209,9,NPE-RS (ours),0%,0.071395419538021
210,210,210,210,10,NPE-RS (ours),0%,1.2812601327896118
211,211,211,211,11,NPE-RS (ours),0%,1.201730251312256
212,212,212,212,12,NPE-RS (ours),0%,0.4096394181251526
213,213,213,213,13,NPE-RS (ours),0%,0.7266191840171814
214,214,214,214,14,NPE-RS (ours),0%,1.2971889972686768
215,215,215,215,15,NPE-RS (ours),0%,0.8814582228660583
216,216,216,216,16,NPE-RS (ours),0%,1.5734283924102783
217,217,217,217,17,NPE-RS (ours),0%,0.9402987957000732
218,218,218,218,18,NPE-RS (ours),0%,1.3310973644256592
219,219,219,219,19,NPE-RS (ours),0%,0.0804511308670044
220,220,220,220,20,NPE-RS (ours),0%,0.0840369686484336
221,221,221,221,21,NPE-RS (ours),0%,0.0782239064574241
222,222,222,222,22,NPE-RS (ours),0%,0.7955113053321838
223,223,223,223,23,NPE-RS (ours),0%,0.8209282159805298
224,224,224,224,24,NPE-RS (ours),0%,0.8757449984550476
225,225,225,225,25,NPE-RS (ours),0%,0.1090332269668579
226,226,226,226,26,NPE-RS (ours),0%,0.0610248930752277
227,227,227,227,27,NPE-RS (ours),0%,0.0981762111186981
228,228,228,228,28,NPE-RS (ours),0%,1.5401965379714966
229,229,229,229,29,NPE-RS (ours),0%,1.1000044345855713
230,230,230,230,30,NPE-RS (ours),0%,0.6083874702453613
231,231,231,231,31,NPE-RS (ours),0%,0.1647401750087738
232,232,232,232,32,NPE-RS (ours),0%,0.1040459871292114
233,233,233,233,33,NPE-RS (ours),0%,0.4798687100410461
234,234,234,234,34,NPE-RS (ours),0%,0.1048850789666175
235,235,235,235,35,NPE-RS (ours),0%,1.4730387926101685
236,236,236,236,36,NPE-RS (ours),0%,0.9554989337921144
237,237,237,237,37,NPE-RS (ours),0%,1.6578069925308228
238,238,238,238,38,NPE-RS (ours),0%,0.0795997604727745
239,239,239,239,39,NPE-RS (ours),0%,0.0832804515957832
240,240,240,240,40,NPE-RS (ours),0%,0.955233097076416
241,241,241,241,41,NPE-RS (ours),0%,1.127032995223999
242,242,242,242,42,NPE-RS (ours),0%,2.104458808898926
243,243,243,243,43,NPE-RS (ours),0%,0.8829039335250854
244,244,244,244,44,NPE-RS (ours),0%,0.4415229260921478
245,245,245,245,45,NPE-RS (ours),0%,1.4284541606903076
246,246,246,246,46,NPE-RS (ours),0%,0.0822307765483856
247,247,247,247,47,NPE-RS (ours),0%,1.26774263381958
248,248,248,248,48,NPE-RS (ours),0%,1.3575711250305176
249,249,249,249,49,NPE-RS (ours),0%,0.0826788023114204
250,250,250,250,50,NPE-RS (ours),0%,0.0604304000735282
251,251,251,251,51,NPE-RS (ours),0%,0.8332159519195557
252,252,252,252,52,NPE-RS (ours),0%,0.0604497529566288
253,253,253,253,53,NPE-RS (ours),0%,0.0728158578276634
254,254,254,254,54,NPE-RS (ours),0%,0.0740606933832168
255,255,255,255,55,NPE-RS (ours),0%,1.9226150512695312
256,256,256,256,56,NPE-RS (ours),0%,0.0670510381460189
257,257,257,257,57,NPE-RS (ours),0%,1.800105094909668
258,258,258,258,58,NPE-RS (ours),0%,0.8124551773071289
259,259,259,259,59,NPE-RS (ours),0%,0.8796811103820801
260,260,260,260,60,NPE-RS (ours),0%,0.8998751044273376
261,261,261,261,61,NPE-RS (ours),0%,0.188894897699356
262,262,262,262,62,NPE-RS (ours),0%,0.9603365063667296
263,263,263,263,63,NPE-RS (ours),0%,0.5519199371337891
264,264,264,264,64,NPE-RS (ours),0%,0.8773868680000305
265,265,265,265,65,NPE-RS (ours),0%,0.0904602482914924
266,266,266,266,66,NPE-RS (ours),0%,0.7991700172424316
267,267,267,267,67,NPE-RS (ours),0%,0.5726969838142395
268,268,268,268,68,NPE-RS (ours),0%,0.0689493641257286
269,269,269,269,69,NPE-RS (ours),0%,1.701466083526611
270,270,270,270,70,NPE-RS (ours),0%,1.9057748317718504
271,271,271,271,71,NPE-RS (ours),0%,0.5885605812072754
272,272,272,272,72,NPE-RS (ours),0%,0.2646105587482452
273,273,273,273,73,NPE-RS (ours),0%,0.8069989085197449
274,274,274,274,74,NPE-RS (ours),0%,1.5756583213806152
275,275,275,275,75,NPE-RS (ours),0%,1.128261923789978
276,276,276,276,76,NPE-RS (ours),0%,1.4343256950378418
277,277,277,277,77,NPE-RS (ours),0%,0.8646442890167236
278,278,278,278,78,NPE-RS (ours),0%,1.8199396133422847
279,279,279,279,79,NPE-RS (ours),0%,1.6386935710906982
280,280,280,280,80,NPE-RS (ours),0%,0.7015398144721985
281,281,281,281,81,NPE-RS (ours),0%,1.471387267112732
282,282,282,282,82,NPE-RS (ours),0%,0.8828197121620178
283,283,283,283,83,NPE-RS (ours),0%,0.0674585029482841
284,284,284,284,84,NPE-RS (ours),0%,1.6364843845367432
285,285,285,285,85,NPE-RS (ours),0%,0.0873723626136779
286,286,286,286,86,NPE-RS (ours),0%,1.5583244562149048
287,287,287,287,87,NPE-RS (ours),0%,0.0745851099491119
288,288,288,288,88,NPE-RS (ours),0%,0.0916136056184768
289,289,289,289,89,NPE-RS (ours),0%,0.0567709393799304
290,290,290,290,90,NPE-RS (ours),0%,0.5095535516738892
291,291,291,291,91,NPE-RS (ours),0%,1.5056641101837158
292,292,292,292,92,NPE-RS (ours),0%,0.0770734176039695
293,293,293,293,93,NPE-RS (ours),0%,0.8417800664901733
294,294,294,294,94,NPE-RS (ours),0%,0.1013348922133445
295,295,295,295,95,NPE-RS (ours),0%,0.4234087169170379
296,296,296,296,96,NPE-RS (ours),0%,0.2365684360265731
297,297,297,297,97,NPE-RS (ours),0%,0.0646172985434532
298,298,298,298,98,NPE-RS (ours),0%,0.8680641055107117
299,299,299,299,99,NPE-RS (ours),0%,1.4129583835601809
300,300,300,300,0,NPE,10%,1.09074604511261
301,301,301,301,1,NPE,10%,0.2248522788286209
302,302,302,302,2,NPE,10%,0.7926385402679443
303,303,303,303,3,NPE,10%,0.5217347741127014
304,304,304,304,4,NPE,10%,0.6545814275741577
305,305,305,305,5,NPE,10%,8.41922378540039
306,306,306,306,6,NPE,10%,0.8004220724105835
307,307,307,307,7,NPE,10%,0.8996163606643677
308,308,308,308,8,NPE,10%,1.413481593132019
309,309,309,309,9,NPE,10%,0.9115785956382751
310,310,310,310,10,NPE,10%,1.1929428577423096
311,311,311,311,11,NPE,10%,0.927257478237152
312,312,312,312,12,NPE,10%,3.5492568016052246
313,313,313,313,13,NPE,10%,0.9240965247154236
314,314,314,314,14,NPE,10%,1.0704212188720703
315,315,315,315,15,NPE,10%,1.0389404296875
316,316,316,316,16,NPE,10%,1.390321135520935
317,317,317,317,17,NPE,10%,0.8597003221511841
318,318,318,318,18,NPE,10%,1.570512771606445
319,319,319,319,19,NPE,10%,1.6573156118392944
320,320,320,320,20,NPE,10%,1.1561858654022217
321,321,321,321,21,NPE,10%,0.4624854326248169
322,322,322,322,22,NPE,10%,1.1923128366470337
323,323,323,323,23,NPE,10%,1.4527760744094849
324,324,324,324,24,NPE,10%,0.7991487979888916
325,325,325,325,25,NPE,10%,0.9679502248764038
326,326,326,326,26,NPE,10%,0.948749303817749
327,327,327,327,27,NPE,10%,1.4752768278121948
328,328,328,328,28,NPE,10%,1.2896455526351929
329,329,329,329,29,NPE,10%,1.4352450370788574
330,330,330,330,30,NPE,10%,0.5483874082565308
331,331,331,331,31,NPE,10%,1.823935985565185
332,332,332,332,32,NPE,10%,1.0668706893920898
333,333,333,333,33,NPE,10%,2.504181146621704
334,334,334,334,34,NPE,10%,0.768359363079071
335,335,335,335,35,NPE,10%,1.2445493936538696
336,336,336,336,36,NPE,10%,0.7220959067344666
337,337,337,337,37,NPE,10%,1.49730384349823
338,338,338,338,38,NPE,10%,1.2898736000061035
339,339,339,339,39,NPE,10%,1.3675378561019895
340,340,340,340,40,NPE,10%,0.8349248766899109
341,341,341,341,41,NPE,10%,0.944711446762085
342,342,342,342,42,NPE,10%,1.524664282798767
343,343,343,343,43,NPE,10%,0.7635706067085266
344,344,344,344,44,NPE,10%,0.8777945041656494
345,345,345,345,45,NPE,10%,3.747117519378662
346,346,346,346,46,NPE,10%,0.6551321148872375
347,347,347,347,47,NPE,10%,0.8617395758628845
348,348,348,348,48,NPE,10%,0.9120479226112366
349,349,349,349,49,NPE,10%,1.80498480796814
350,350,350,350,50,NPE,10%,1.590059757232666
351,351,351,351,51,NPE,10%,1.4143236875534058
352,352,352,352,52,NPE,10%,1.0320883989334106
353,353,353,353,53,NPE,10%,1.1787831783294678
354,354,354,354,54,NPE,10%,0.4422879219055176
355,355,355,355,55,NPE,10%,0.8446977138519287
356,356,356,356,56,NPE,10%,1.2573766708374023
357,357,357,357,57,NPE,10%,1.0711826086044312
358,358,358,358,58,NPE,10%,1.5928740501403809
359,359,359,359,59,NPE,10%,1.2370725870132446
360,360,360,360,60,NPE,10%,1.6090545654296875
361,361,361,361,61,NPE,10%,0.6091245412826538
362,362,362,362,62,NPE,10%,1.2847914695739746
363,363,363,363,63,NPE,10%,0.646095335483551
364,364,364,364,64,NPE,10%,0.9464817643165588
365,365,365,365,65,NPE,10%,0.2076375186443328
366,366,366,366,66,NPE,10%,0.8712342977523804
367,367,367,367,67,NPE,10%,1.084205150604248
368,368,368,368,68,NPE,10%,1.0642845630645752
369,369,369,369,69,NPE,10%,0.911804974079132
370,370,370,370,70,NPE,10%,0.831375241279602
371,371,371,371,71,NPE,10%,1.0561397075653076
372,372,372,372,72,NPE,10%,1.6965852975845337
373,373,373,373,73,NPE,10%,8.875386238098145
374,374,374,374,74,NPE,10%,1.0693320035934448
375,375,375,375,75,NPE,10%,0.7165151238441467
376,376,376,376,76,NPE,10%,1.6949093341827393
377,377,377,377,77,NPE,10%,0.72414630651474
378,378,378,378,78,NPE,10%,0.8256988525390625
379,379,379,379,79,NPE,10%,0.523389995098114
380,380,380,380,80,NPE,10%,3.5582077503204346
381,381,381,381,81,NPE,10%,0.9018301367759703
382,382,382,382,82,NPE,10%,1.190290093421936
383,383,383,383,83,NPE,10%,0.9918824434280396
384,384,384,384,84,NPE,10%,0.6637635231018066
385,385,385,385,85,NPE,10%,0.8782881498336792
386,386,386,386,86,NPE,10%,0.7277256846427917
387,387,387,387,87,NPE,10%,0.2339850962162017
388,388,388,388,88,NPE,10%,0.880898654460907
389,389,389,389,89,NPE,10%,1.262387990951538
390,390,390,390,90,NPE,10%,0.8457978963851929
391,391,391,391,91,NPE,10%,0.3453576564788818
392,392,392,392,92,NPE,10%,0.9080161452293396
393,393,393,393,93,NPE,10%,0.6921852231025696
394,394,394,394,94,NPE,10%,1.059975028038025
395,395,395,395,95,NPE,10%,1.668542981147766
396,396,396,396,96,NPE,10%,1.175542950630188
397,397,397,397,97,NPE,10%,1.1203570365905762
398,398,398,398,98,NPE,10%,0.8569468855857849
399,399,399,399,99,NPE,10%,1.1638058423995972
400,400,400,400,0,RNPE,10%,1.0168465375900269
401,401,401,401,1,RNPE,10%,0.7371670007705688
402,402,402,402,2,RNPE,10%,0.7901772260665894
403,403,403,403,3,RNPE,10%,0.8423218727111816
404,404,404,404,4,RNPE,10%,0.662917971611023
405,405,405,405,5,RNPE,10%,0.90183687210083
406,406,406,406,6,RNPE,10%,0.8240565061569214
407,407,407,407,7,RNPE,10%,0.8098549246788025
408,408,408,408,8,RNPE,10%,0.8067225813865662
409,409,409,409,9,RNPE,10%,0.8053683638572693
410,410,410,410,10,RNPE,10%,1.1240875720977783
411,411,411,411,11,RNPE,10%,1.0410841703414917
412,412,412,412,12,RNPE,10%,0.9865630865097046
413,413,413,413,13,RNPE,10%,1.1742606163024902
414,414,414,414,14,RNPE,10%,0.9657015800476074
415,415,415,415,15,RNPE,10%,0.802014172077179
416,416,416,416,16,RNPE,10%,0.8776402473449707
417,417,417,417,17,RNPE,10%,1.0506833791732788
418,418,418,418,18,RNPE,10%,0.9807705283164978
419,419,419,419,19,RNPE,10%,0.7893083691596985
420,420,420,420,20,RNPE,10%,0.9121092557907104
421,421,421,421,21,RNPE,10%,0.8561362028121948
422,422,422,422,22,RNPE,10%,0.9316839575767516
423,423,423,423,23,RNPE,10%,0.8072006702423096
424,424,424,424,24,RNPE,10%,0.8317910432815552
425,425,425,425,25,RNPE,10%,0.9778113961219788
426,426,426,426,26,RNPE,10%,0.900965929031372
427,427,427,427,27,RNPE,10%,0.8222503066062927
428,428,428,428,28,RNPE,10%,0.9102099537849426
429,429,429,429,29,RNPE,10%,0.7120550274848938
430,430,430,430,30,RNPE,10%,0.8554025292396545
431,431,431,431,31,RNPE,10%,0.9857569336891174
432,432,432,432,32,RNPE,10%,0.8769069910049438
433,433,433,433,33,RNPE,10%,0.8133458495140076
434,434,434,434,34,RNPE,10%,0.7056564688682556
435,435,435,435,35,RNPE,10%,0.902420938014984
436,436,436,436,36,RNPE,10%,0.7886615991592407
437,437,437,437,37,RNPE,10%,0.8863677382469177
438,438,438,438,38,RNPE,10%,0.9057614803314208
439,439,439,439,39,RNPE,10%,0.9424824714660645
440,440,440,440,40,RNPE,10%,0.8265506029129028
441,441,441,441,41,RNPE,10%,1.101655125617981
442,442,442,442,42,RNPE,10%,1.035777926445007
443,443,443,443,43,RNPE,10%,0.8681427240371704
444,444,444,444,44,RNPE,10%,0.9271544814109802
445,445,445,445,45,RNPE,10%,0.9574268460273744
446,446,446,446,46,RNPE,10%,0.8929599523544312
447,447,447,447,47,RNPE,10%,0.7710865139961243
448,448,448,448,48,RNPE,10%,0.8055373430252075
449,449,449,449,49,RNPE,10%,0.8396415114402771
450,450,450,450,50,RNPE,10%,0.9359878301620485
451,451,451,451,51,RNPE,10%,0.8280799388885498
452,452,452,452,52,RNPE,10%,0.9486895203590392
453,453,453,453,53,RNPE,10%,0.7723857164382935
454,454,454,454,54,RNPE,10%,0.9289723634719848
455,455,455,455,55,RNPE,10%,0.8912649154663086
456,456,456,456,56,RNPE,10%,0.8600252866744995
457,457,457,457,57,RNPE,10%,0.7352883815765381
458,458,458,458,58,RNPE,10%,0.7179802060127258
459,459,459,459,59,RNPE,10%,0.9732487797737122
460,460,460,460,60,RNPE,10%,0.9069204330444336
461,461,461,461,61,RNPE,10%,0.7616010308265686
462,462,462,462,62,RNPE,10%,0.806292712688446
463,463,463,463,63,RNPE,10%,0.717598021030426
464,464,464,464,64,RNPE,10%,0.9167371988296508
465,465,465,465,65,RNPE,10%,0.8750590682029724
466,466,466,466,66,RNPE,10%,0.8849945664405823
467,467,467,467,67,RNPE,10%,0.9063904881477356
468,468,468,468,68,RNPE,10%,0.8494549989700317
469,469,469,469,69,RNPE,10%,0.8534098267555237
470,470,470,470,70,RNPE,10%,0.8034295439720154
471,471,471,471,71,RNPE,10%,0.7542995810508728
472,472,472,472,72,RNPE,10%,0.980967342853546
473,473,473,473,73,RNPE,10%,0.8230366706848145
474,474,474,474,74,RNPE,10%,0.8204086422920227
475,475,475,475,75,RNPE,10%,1.007749319076538
476,476,476,476,76,RNPE,10%,0.8765813112258911
477,477,477,477,77,RNPE,10%,0.7366169691085815
478,478,478,478,78,RNPE,10%,0.7435482740402222
479,479,479,479,79,RNPE,10%,0.862114667892456
480,480,480,480,80,RNPE,10%,0.8790645599365234
481,481,481,481,81,RNPE,10%,0.8819364905357361
482,482,482,482,82,RNPE,10%,0.932517409324646
483,483,483,483,83,RNPE,10%,0.7371702194213867
484,484,484,484,84,RNPE,10%,0.7859245538711548
485,485,485,485,85,RNPE,10%,0.6965401768684387
486,486,486,486,86,RNPE,10%,0.7403203248977661
487,487,487,487,87,RNPE,10%,0.790672242641449
488,488,488,488,88,RNPE,10%,0.6695626378059387
489,489,489,489,89,RNPE,10%,0.8429738283157349
490,490,490,490,90,RNPE,10%,1.0307568311691284
491,491,491,491,91,RNPE,10%,0.9235542416572572
492,492,492,492,92,RNPE,10%,1.1034504175186155
493,493,493,493,93,RNPE,10%,0.8392049670219421
494,494,494,494,94,RNPE,10%,0.956026017665863
495,495,495,495,95,RNPE,10%,0.8934705853462219
496,496,496,496,96,RNPE,10%,0.8763054013252258
497,497,497,497,97,RNPE,10%,1.00030517578125
498,498,498,498,98,RNPE,10%,0.8874580264091492
499,499,499,499,99,RNPE,10%,0.8874580264091492
500,500,500,500,0,NPE-RS (ours),10%,0.3555577993392944
501,501,501,501,1,NPE-RS (ours),10%,0.4051177203655243
502,502,502,502,2,NPE-RS (ours),10%,0.2971939444541931
503,503,503,503,3,NPE-RS (ours),10%,1.2942006587982178
504,504,504,504,4,NPE-RS (ours),10%,0.9722919464111328
