,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Method,$\epsilon$,MMD
114,114,114,114,14,RNPE,0%,0.1098989085624447
115,115,115,115,15,RNPE,0%,0.0554659549835925
116,116,116,116,16,RNPE,0%,0.0317296694316131
117,117,117,117,17,RNPE,0%,0.1530964838599178
118,118,118,118,18,RNPE,0%,0.1018500757715558
119,119,119,119,19,RNPE,0%,0.0592260795941572
120,120,120,120,20,RNPE,0%,0.0322575840536765
121,121,121,121,21,RNPE,0%,0.0529476361409865
122,122,122,122,22,RNPE,0%,0.0766821796633254
123,123,123,123,23,RNPE,0%,0.0128161383697816
124,124,124,124,24,RNPE,0%,0.0199266937966807
125,125,125,125,25,RNPE,0%,0.0104505593259157
126,126,126,126,26,RNPE,0%,0.1802524774722947
127,127,127,127,27,RNPE,0%,0.2251493976716768
128,128,128,128,28,RNPE,0%,0.0840649601403646
129,129,129,129,29,RNPE,0%,0.0519926538844287
130,130,130,130,30,RNPE,0%,0.014039863174372
131,131,131,131,31,RNPE,0%,0.0203537208356523
132,132,132,132,32,RNPE,0%,0.1923575212467622
133,133,133,133,33,RNPE,0%,0.0212118656825586
134,134,134,134,34,RNPE,0%,0.0485112241838792
135,135,135,135,35,RNPE,0%,0.0512779199002476
136,136,136,136,36,RNPE,0%,0.0875086585528386
137,137,137,137,37,RNPE,0%,0.0204265706614077
138,138,138,138,38,RNPE,0%,0.0208488154254284
139,139,139,139,39,RNPE,0%,0.0826585906097431
140,140,140,140,40,RNPE,0%,0.028513432850172
141,141,141,141,41,RNPE,0%,0.0576189572256834
142,142,142,142,42,RNPE,0%,0.0336596793421796
143,143,143,143,43,RNPE,0%,0.0164935872260206
144,144,144,144,44,RNPE,0%,0.0091084069006364
145,145,145,145,45,RNPE,0%,0.0174002914072102
146,146,146,146,46,RNPE,0%,0.016914366339773
147,147,147,147,47,RNPE,0%,0.1040054243043399
148,148,148,148,48,RNPE,0%,0.0869341024529328
149,149,149,149,49,RNPE,0%,0.0247144691407296
150,150,150,150,50,RNPE,0%,0.0627310780950354
151,151,151,151,51,RNPE,0%,0.0679585244029895
152,152,152,152,52,RNPE,0%,0.0155591977124798
153,153,153,153,53,RNPE,0%,0.0621904906675814
154,154,154,154,54,RNPE,0%,0.0189576513514743
155,155,155,155,55,RNPE,0%,0.0078849467251506
156,156,156,156,56,RNPE,0%,0.0536894330156817
157,157,157,157,57,RNPE,0%,0.0163981548488252
158,158,158,158,58,RNPE,0%,0.0065630109798561
159,159,159,159,59,RNPE,0%,0.0519371920502145
160,160,160,160,60,RNPE,0%,0.020193454305152
161,161,161,161,61,RNPE,0%,0.098113802497928
162,162,162,162,62,RNPE,0%,0.0640104226038763
163,163,163,163,63,RNPE,0%,0.1340067473059154
164,164,164,164,64,RNPE,0%,0.0119208252212172
165,165,165,165,65,RNPE,0%,0.1126505723792304
166,166,166,166,66,RNPE,0%,0.0683087157116935
167,167,167,167,67,RNPE,0%,0.1374945084721247
168,168,168,168,68,RNPE,0%,0.0198985801504102
169,169,169,169,69,RNPE,0%,0.163987292119649
170,170,170,170,70,RNPE,0%,0.0095336922282405
171,171,171,171,71,RNPE,0%,0.0401626208300324
172,172,172,172,72,RNPE,0%,0.0440321157073434
173,173,173,173,73,RNPE,0%,0.0957690537112837
174,174,174,174,74,RNPE,0%,0.1746061093369927
175,175,175,175,75,RNPE,0%,0.0196135943294993
176,176,176,176,76,RNPE,0%,0.0169949371070009
177,177,177,177,77,RNPE,0%,0.030310167262606
178,178,178,178,78,RNPE,0%,0.0383138162016031
179,179,179,179,79,RNPE,0%,0.08873079237576
180,180,180,180,80,RNPE,0%,0.0105268351818289
181,181,181,181,81,RNPE,0%,0.06305714879481
182,182,182,182,82,RNPE,0%,0.0118597846907864
183,183,183,183,83,RNPE,0%,0.1057951718274737
184,184,184,184,84,RNPE,0%,0.1905657224409023
185,185,185,185,85,RNPE,0%,0.0731436146232807
186,186,186,186,86,RNPE,0%,0.036583395389982
187,187,187,187,87,RNPE,0%,0.0936843108973509
188,188,188,188,88,RNPE,0%,0.0893901306025934
189,189,189,189,89,RNPE,0%,0.0291241348451984
190,190,190,190,90,RNPE,0%,0.0117307912831934
191,191,191,191,91,RNPE,0%,0.0288323894592158
192,192,192,192,92,RNPE,0%,0.0350729424646927
193,193,193,193,93,RNPE,0%,0.2145346528691477
194,194,194,194,94,RNPE,0%,0.0480455379326166
195,195,195,195,95,RNPE,0%,0.0788525626204745
196,196,196,196,96,RNPE,0%,0.0198105466927696
197,197,197,197,97,RNPE,0%,0.1068101336011096
198,198,198,198,98,RNPE,0%,0.036146565086612
199,199,199,199,99,RNPE,0%,0.0182688662291892
200,200,200,200,0,NPE-RS (ours),0%,0.0001462115661733
201,201,201,201,1,NPE-RS (ours),0%,0.2879538839572634
202,202,202,202,2,NPE-RS (ours),0%,0.0541863219267014
203,203,203,203,3,NPE-RS (ours),0%,0.0002541401196847
204,204,204,204,4,NPE-RS (ours),0%,0.0027587213123463
205,205,205,205,5,NPE-RS (ours),0%,0.0076293495902949
206,206,206,206,6,NPE-RS (ours),0%,0.0115665962261695
207,207,207,207,7,NPE-RS (ours),0%,0.0003214755213184
208,208,208,208,8,NPE-RS (ours),0%,0.0107559060990312
209,209,209,209,9,NPE-RS (ours),0%,0.0005978465035643
210,210,210,210,10,NPE-RS (ours),0%,0.0114944421638757
211,211,211,211,11,NPE-RS (ours),0%,0.0154117087516599
212,212,212,212,12,NPE-RS (ours),0%,0.0105450159370446
213,213,213,213,13,NPE-RS (ours),0%,8.352506442244056e-05
214,214,214,214,14,NPE-RS (ours),0%,0.0075055182844885
215,215,215,215,15,NPE-RS (ours),0%,0.3298258665317001
216,216,216,216,16,NPE-RS (ours),0%,9.269767142550124e-06
217,217,217,217,17,NPE-RS (ours),0%,0.289044824866
218,218,218,218,18,NPE-RS (ours),0%,0.1642779037015683
219,219,219,219,19,NPE-RS (ours),0%,0.0042566666264396
220,220,220,220,20,NPE-RS (ours),0%,0.0019630865132389
221,221,221,221,21,NPE-RS (ours),0%,0.000858117041407
222,222,222,222,22,NPE-RS (ours),0%,0.1026420381701449
223,223,223,223,23,NPE-RS (ours),0%,0.2492939720709243
224,224,224,224,24,NPE-RS (ours),0%,6.264607440265024e-05
225,225,225,225,25,NPE-RS (ours),0%,0.4691047615350322
226,226,226,226,26,NPE-RS (ours),0%,0.0002911955800014
227,227,227,227,27,NPE-RS (ours),0%,0.0323269443079993
228,228,228,228,28,NPE-RS (ours),0%,0.0119854414430143
229,229,229,229,29,NPE-RS (ours),0%,0.0943961938941827
230,230,230,230,30,NPE-RS (ours),0%,0.2990585718962876
231,231,231,231,31,NPE-RS (ours),0%,0.0002479852245467
232,232,232,232,32,NPE-RS (ours),0%,0.0029776913175663
233,233,233,233,33,NPE-RS (ours),0%,0.2507524734976278
234,234,234,234,34,NPE-RS (ours),0%,0.0187247941086793
235,235,235,235,35,NPE-RS (ours),0%,0.2503729503651438
236,236,236,236,36,NPE-RS (ours),0%,0.2398972069645332
237,237,237,237,37,NPE-RS (ours),0%,0.0011511628481373
238,238,238,238,38,NPE-RS (ours),0%,0.0006620986266793
239,239,239,239,39,NPE-RS (ours),0%,0.2514574822175462
240,240,240,240,40,NPE-RS (ours),0%,0.0011135412964858
241,241,241,241,41,NPE-RS (ours),0%,0.240504773823546
242,242,242,242,42,NPE-RS (ours),0%,0.376690617854742
243,243,243,243,43,NPE-RS (ours),0%,0.343945958625979
244,244,244,244,44,NPE-RS (ours),0%,0.0322674449963688
245,245,245,245,45,NPE-RS (ours),0%,0.2710320036525416
246,246,246,246,46,NPE-RS (ours),0%,0.0080187208484983
247,247,247,247,47,NPE-RS (ours),0%,5.453398140398136e-06
248,248,248,248,48,NPE-RS (ours),0%,0.0070370095938141
249,249,249,249,49,NPE-RS (ours),0%,0.0008887984391742
250,250,250,250,50,NPE-RS (ours),0%,0.3254999189623476
251,251,251,251,51,NPE-RS (ours),0%,0.0021860466295765
252,252,252,252,52,NPE-RS (ours),0%,0.3825693596227195
253,253,253,253,53,NPE-RS (ours),0%,6.622230585728861e-05
254,254,254,254,54,NPE-RS (ours),0%,0.2365730282636867
255,255,255,255,55,NPE-RS (ours),0%,0.246465526583468
256,256,256,256,56,NPE-RS (ours),0%,0.0388120133676326
257,257,257,257,57,NPE-RS (ours),0%,0.3930824534283546
258,258,258,258,58,NPE-RS (ours),0%,0.4187332476670692
259,259,259,259,59,NPE-RS (ours),0%,0.0046444356245671
260,260,260,260,60,NPE-RS (ours),0%,0.0047451897520507
261,261,261,261,61,NPE-RS (ours),0%,0.0012391024666146
262,262,262,262,62,NPE-RS (ours),0%,0.0024718628695497
263,263,263,263,63,NPE-RS (ours),0%,0.0037663792281661
264,264,264,264,64,NPE-RS (ours),0%,0.23061293940738
265,265,265,265,65,NPE-RS (ours),0%,0.000965520629252
266,266,266,266,66,NPE-RS (ours),0%,0.0008247692044701
267,267,267,267,67,NPE-RS (ours),0%,0.0079977983689294
268,268,268,268,68,NPE-RS (ours),0%,3.4659428239547374e-05
269,269,269,269,69,NPE-RS (ours),0%,0.0005885009383674
270,270,270,270,70,NPE-RS (ours),0%,3.863470746157116e-05
271,271,271,271,71,NPE-RS (ours),0%,0.0097667108467571
272,272,272,272,72,NPE-RS (ours),0%,0.0018278405107936
273,273,273,273,73,NPE-RS (ours),0%,0.000439894591794
274,274,274,274,74,NPE-RS (ours),0%,0.0005905416346744
275,275,275,275,75,NPE-RS (ours),0%,0.3751716635794079
276,276,276,276,76,NPE-RS (ours),0%,0.0084532042668628
277,277,277,277,77,NPE-RS (ours),0%,0.0103319364856023
278,278,278,278,78,NPE-RS (ours),0%,0.0037348620914477
279,279,279,279,79,NPE-RS (ours),0%,0.0063625535016335
280,280,280,280,80,NPE-RS (ours),0%,0.2101784277189875
281,281,281,281,81,NPE-RS (ours),0%,0.1804511512759929
282,282,282,282,82,NPE-RS (ours),0%,0.2118943704179337
283,283,283,283,83,NPE-RS (ours),0%,0.0001246605343999
284,284,284,284,84,NPE-RS (ours),0%,0.0278532618072151
285,285,285,285,85,NPE-RS (ours),0%,0.000333249278176
286,286,286,286,86,NPE-RS (ours),0%,0.0002253913374357
287,287,287,287,87,NPE-RS (ours),0%,0.1216644694703479
288,288,288,288,88,NPE-RS (ours),0%,0.0087459724148678
289,289,289,289,89,NPE-RS (ours),0%,0.2042503317427618
290,290,290,290,90,NPE-RS (ours),0%,0.0063489055966762
291,291,291,291,91,NPE-RS (ours),0%,0.2205103340533012
292,292,292,292,92,NPE-RS (ours),0%,0.0004710462132915
293,293,293,293,93,NPE-RS (ours),0%,0.0001673317961993
294,294,294,294,94,NPE-RS (ours),0%,0.3050273764123056
295,295,295,295,95,NPE-RS (ours),0%,7.579626921472293e-05
296,296,296,296,96,NPE-RS (ours),0%,0.0021073814459826
297,297,297,297,97,NPE-RS (ours),0%,0.0455913708794498
298,298,298,298,98,NPE-RS (ours),0%,0.0133505719841133
299,299,299,299,99,NPE-RS (ours),0%,0.3092391935546882
300,300,300,300,0,NPE,10%,0.6332041694814088
301,301,301,301,1,NPE,10%,0.633880081502013
302,302,302,302,2,NPE,10%,0.7389722485446037
303,303,303,303,3,NPE,10%,0.8768999932348441
304,304,304,304,4,NPE,10%,0.7377438813345624
305,305,305,305,5,NPE,10%,0.7796202363907345
306,306,306,306,6,NPE,10%,0.6546415560921606
307,307,307,307,7,NPE,10%,0.7857774616741889
308,308,308,308,8,NPE,10%,0.7838100836903654
309,309,309,309,9,NPE,10%,0.7844342742250009
310,310,310,310,10,NPE,10%,0.7416352379655219
311,311,311,311,11,NPE,10%,0.7338876627930173
312,312,312,312,12,NPE,10%,0.8430583992799497
313,313,313,313,13,NPE,10%,0.6870633727184234
314,314,314,314,14,NPE,10%,0.7315904333162652
315,315,315,315,15,NPE,10%,0.7101266613016242
316,316,316,316,16,NPE,10%,0.846189242664367
317,317,317,317,17,NPE,10%,0.5193752140531537
318,318,318,318,18,NPE,10%,0.703891759487385
319,319,319,319,19,NPE,10%,0.7350097738541193
320,320,320,320,20,NPE,10%,0.7799138267428676
321,321,321,321,21,NPE,10%,0.3700931300164843
322,322,322,322,22,NPE,10%,0.7547457615876806
323,323,323,323,23,NPE,10%,0.8076818563696306
324,324,324,324,24,NPE,10%,0.7607629164769191
325,325,325,325,25,NPE,10%,0.5907838879153964
326,326,326,326,26,NPE,10%,0.6874999006977213
327,327,327,327,27,NPE,10%,0.5194413076023258
328,328,328,328,28,NPE,10%,0.547852045160962
329,329,329,329,29,NPE,10%,0.7940921411551165
330,330,330,330,30,NPE,10%,0.6832804484199174
331,331,331,331,31,NPE,10%,0.8555818514625098
332,332,332,332,32,NPE,10%,0.8066161713213879
333,333,333,333,33,NPE,10%,0.8484376720134176
334,334,334,334,34,NPE,10%,0.8585781086056372
335,335,335,335,35,NPE,10%,0.7749238784798461
336,336,336,336,36,NPE,10%,0.7389736255235209
337,337,337,337,37,NPE,10%,0.7927213338485175
338,338,338,338,38,NPE,10%,0.7278943939358012
339,339,339,339,39,NPE,10%,0.7351987669935803
340,340,340,340,40,NPE,10%,0.6614957491602231
341,341,341,341,41,NPE,10%,0.7458352765953884
342,342,342,342,42,NPE,10%,0.7595081915610093
343,343,343,343,43,NPE,10%,0.8259243632483008
344,344,344,344,44,NPE,10%,0.8117201442652391
345,345,345,345,45,NPE,10%,0.7699436424447376
346,346,346,346,46,NPE,10%,0.760713718015067
347,347,347,347,47,NPE,10%,0.7034565412012678
348,348,348,348,48,NPE,10%,0.8411257167723591
349,349,349,349,49,NPE,10%,0.6191911933542698
350,350,350,350,50,NPE,10%,0.6982616229102148
351,351,351,351,51,NPE,10%,0.8063495889250653
352,352,352,352,52,NPE,10%,0.6299393268784128
353,353,353,353,53,NPE,10%,0.8123848395579916
354,354,354,354,54,NPE,10%,0.8583191539647812
355,355,355,355,55,NPE,10%,0.7211073998462214
356,356,356,356,56,NPE,10%,0.7189896961443858
357,357,357,357,57,NPE,10%,0.859683232269597
358,358,358,358,58,NPE,10%,0.926728752262955
359,359,359,359,59,NPE,10%,0.6707975800091484
360,360,360,360,60,NPE,10%,0.7567095996638794
361,361,361,361,61,NPE,10%,0.8532186120453263
362,362,362,362,62,NPE,10%,0.5525708253428707
363,363,363,363,63,NPE,10%,0.929424155090379
364,364,364,364,64,NPE,10%,0.8051559673655458
365,365,365,365,65,NPE,10%,0.6763274673758949
366,366,366,366,66,NPE,10%,0.7746813771559151
367,367,367,367,67,NPE,10%,0.8071038623156603
368,368,368,368,68,NPE,10%,0.5202282201895191
369,369,369,369,69,NPE,10%,0.8213304631121464
370,370,370,370,70,NPE,10%,0.7262944414756534
371,371,371,371,71,NPE,10%,0.6908488143392768
372,372,372,372,72,NPE,10%,0.7781236546473964
373,373,373,373,73,NPE,10%,0.6119215029936284
374,374,374,374,74,NPE,10%,0.7579694710255711
375,375,375,375,75,NPE,10%,0.6958465962971301
376,376,376,376,76,NPE,10%,0.7755722620228276
377,377,377,377,77,NPE,10%,0.6679743828131612
378,378,378,378,78,NPE,10%,0.6791801426042036
379,379,379,379,79,NPE,10%,0.7993332382961663
380,380,380,380,80,NPE,10%,0.817043605087578
381,381,381,381,81,NPE,10%,0.7267362044593872
382,382,382,382,82,NPE,10%,0.7917482550178826
383,383,383,383,83,NPE,10%,0.7624069317217338
384,384,384,384,84,NPE,10%,0.7038712859329037
385,385,385,385,85,NPE,10%,0.7762981058180314
386,386,386,386,86,NPE,10%,0.7921602338923635
387,387,387,387,87,NPE,10%,0.8267131829928078
388,388,388,388,88,NPE,10%,0.7268281840558494
389,389,389,389,89,NPE,10%,0.7638209521366494
390,390,390,390,90,NPE,10%,0.7960994360726107
391,391,391,391,91,NPE,10%,0.8394939168810139
392,392,392,392,92,NPE,10%,0.8031552376382316
393,393,393,393,93,NPE,10%,0.7395293906329841
394,394,394,394,94,NPE,10%,0.8107187599297578
395,395,395,395,95,NPE,10%,0.5866867434585868
396,396,396,396,96,NPE,10%,0.6662861129543989
397,397,397,397,97,NPE,10%,0.7283229471019532
398,398,398,398,98,NPE,10%,0.7839934429279698
399,399,399,399,99,NPE,10%,0.7662282586037227
400,400,400,400,0,RNPE,10%,0.486209830343415
401,401,401,401,1,RNPE,10%,0.4907918145695259
402,402,402,402,2,RNPE,10%,0.1401870997552691
403,403,403,403,3,RNPE,10%,0.4963923641449899
404,404,404,404,4,RNPE,10%,0.4214121930845675
405,405,405,405,5,RNPE,10%,0.7463643021152228
406,406,406,406,6,RNPE,10%,0.6793432547802303
407,407,407,407,7,RNPE,10%,0.6398953177984094
408,408,408,408,8,RNPE,10%,0.2469895356452284
409,409,409,409,9,RNPE,10%,0.6131865602256655
410,410,410,410,10,RNPE,10%,0.535804878427604
411,411,411,411,11,RNPE,10%,0.4873616453091407
412,412,412,412,12,RNPE,10%,0.4381319556472794
413,413,413,413,13,RNPE,10%,0.5794766331474206
414,414,414,414,14,RNPE,10%,0.136150725130519
415,415,415,415,15,RNPE,10%,0.3434581954665963
416,416,416,416,16,RNPE,10%,0.643019492894781
417,417,417,417,17,RNPE,10%,0.104596349154945
418,418,418,418,18,RNPE,10%,0.472364524426865
419,419,419,419,19,RNPE,10%,0.7491518256227377
420,420,420,420,20,RNPE,10%,0.6551871215151377
421,421,421,421,21,RNPE,10%,0.5238367349069699
422,422,422,422,22,RNPE,10%,0.4628179707092539
423,423,423,423,23,RNPE,10%,0.6720268449556603
424,424,424,424,24,RNPE,10%,0.5296171540113656
425,425,425,425,25,RNPE,10%,0.7605692387890483
426,426,426,426,26,RNPE,10%,0.1001374966098735
427,427,427,427,27,RNPE,10%,0.1358331119110813
428,428,428,428,28,RNPE,10%,0.4244437611497217
429,429,429,429,29,RNPE,10%,0.5406202306561622
430,430,430,430,30,RNPE,10%,0.5374303506816327
431,431,431,431,31,RNPE,10%,0.5757862637716057
432,432,432,432,32,RNPE,10%,0.1846080812308912
433,433,433,433,33,RNPE,10%,0.6223681348479728
434,434,434,434,34,RNPE,10%,0.3373591833213034
435,435,435,435,35,RNPE,10%,0.5622290548733748
436,436,436,436,36,RNPE,10%,0.6138152164095845
437,437,437,437,37,RNPE,10%,0.7105543268551134
438,438,438,438,38,RNPE,10%,0.7551309419572345
439,439,439,439,39,RNPE,10%,0.187544424799956
440,440,440,440,40,RNPE,10%,0.6508654907443545
441,441,441,441,41,RNPE,10%,0.3438755771974694
442,442,442,442,42,RNPE,10%,0.641546958813273
443,443,443,443,43,RNPE,10%,0.6369121280255292
444,444,444,444,44,RNPE,10%,0.7090810814311497
445,445,445,445,45,RNPE,10%,0.5027129876821913
446,446,446,446,46,RNPE,10%,0.7685886614465479
447,447,447,447,47,RNPE,10%,0.5500576799124745
448,448,448,448,48,RNPE,10%,0.4385632140927316
449,449,449,449,49,RNPE,10%,0.4294270863149745
450,450,450,450,50,RNPE,10%,0.2202278942184139
451,451,451,451,51,RNPE,10%,0.33850667727255
452,452,452,452,52,RNPE,10%,0.5755875470882493
453,453,453,453,53,RNPE,10%,0.6125075943822592
454,454,454,454,54,RNPE,10%,0.709659763647592
455,455,455,455,55,RNPE,10%,0.7081710240764645
456,456,456,456,56,RNPE,10%,0.5097283017410753
457,457,457,457,57,RNPE,10%,0.5904400452829324
458,458,458,458,58,RNPE,10%,0.7336241175911185
459,459,459,459,59,RNPE,10%,0.4220493234833897
460,460,460,460,60,RNPE,10%,0.8248962030961972
461,461,461,461,61,RNPE,10%,0.0811390038118567
462,462,462,462,62,RNPE,10%,0.3094146120954086
463,463,463,463,63,RNPE,10%,0.5065237415136793
464,464,464,464,64,RNPE,10%,0.7513560071827557
465,465,465,465,65,RNPE,10%,0.5262295233388536
466,466,466,466,66,RNPE,10%,0.5845285754545988
467,467,467,467,67,RNPE,10%,0.098678836426069
468,468,468,468,68,RNPE,10%,0.6031882794581943
469,469,469,469,69,RNPE,10%,0.3772087488666505
470,470,470,470,70,RNPE,10%,0.6771059259885688
471,471,471,471,71,RNPE,10%,0.6941950585271419
472,472,472,472,72,RNPE,10%,0.4500116803490224
473,473,473,473,73,RNPE,10%,0.1352806837513134
474,474,474,474,74,RNPE,10%,0.1077904390228273
475,475,475,475,75,RNPE,10%,0.6133829174046616
476,476,476,476,76,RNPE,10%,0.749986437749165
477,477,477,477,77,RNPE,10%,0.7652006341698765
478,478,478,478,78,RNPE,10%,0.6422508144302155
479,479,479,479,79,RNPE,10%,0.4516996509026154
480,480,480,480,80,RNPE,10%,0.7010223609483878
481,481,481,481,81,RNPE,10%,0.3543344949687684
482,482,482,482,82,RNPE,10%,0.7771861004912942
483,483,483,483,83,RNPE,10%,0.4646907615063059
484,484,484,484,84,RNPE,10%,0.539978344749839
485,485,485,485,85,RNPE,10%,0.5300818883473727
486,486,486,486,86,RNPE,10%,0.6250417557227232
487,487,487,487,87,RNPE,10%,0.3244598517752001
488,488,488,488,88,RNPE,10%,0.6525724386767947
489,489,489,489,89,RNPE,10%,0.6816923965031988
490,490,490,490,90,RNPE,10%,0.6098650532951437
491,491,491,491,91,RNPE,10%,0.6816465252589052
492,492,492,492,92,RNPE,10%,0.5222978585443894
493,493,493,493,93,RNPE,10%,0.6696200570358493
494,494,494,494,94,RNPE,10%,0.3918447446174893
495,495,495,495,95,RNPE,10%,0.2012190085874338
496,496,496,496,96,RNPE,10%,0.7458858591092349
497,497,497,497,97,RNPE,10%,0.4408723256375801
498,498,498,498,98,RNPE,10%,0.4268942291552118
499,499,499,499,99,RNPE,10%,0.6573021469918365
500,500,500,500,0,NPE-RS (ours),10%,0.2307035763223336
501,501,501,501,1,NPE-RS (ours),10%,0.2286886684951036
